PEO,Azobenzene_Main,AAAA-B-AAAA,testAzoMaincsv
PEO,Azobenzene_Main,AAAA-B-AAAA,testAzoMaincsv
PEO,MainAzo,AAAA-B-AAAA,testAzoMaincsv
PEO,MainAzo,AAAA-B-AAAA,testAzoMaincsv
PEO,MainAzo,AA-B-AA,testAzoMaincsv
PEO,MainAzo,A-B-A,testAzoMaincsv
MainAzo,asdf,AA,testAzoMainMonomer
MainAzo,asdf,A,testAzoMainMonomer
MainAzo,asdf,A,testAzoMainMonomer
MainAzo,asdf,AA,testAzoMainDimer
MainAzo,asdf,AA,testAzoMainDimer
MainAzo,asdf,AA,testAzoMainDimer
MainAzo,asdf,AA,testAzoMainDimer
MainAzo,asdf,AA,testAzoMainDimer
MainAzo,PEO,BB,testPEODimer
MainAzo,asdf,A-A,testAzoMainDimer
MainAzo,asdf,A-A,testAzoMainDimer
MainAzo,asdf,A-A,testAzoMainDimer
MainAzo,asdf,A-A,testAzoMainDimer
MainAzo,asdf,A-A,testAzoMainDimer
MainAzo,asdf,A-A,testAzoMainDimer
MainAzo,PEO,A-A,testAzoMainDimer
MainAzo,PEO,A-A,testAzoMainDimer
MainAzo,PEO,A-A,testAzoMainDimer
MainAzo,PEO,A-A,testAzoMainDimer
MainAzo,PEO,A-A,testAzoMainDimer
MainAzo,PEO,A-A,testAzoMainDimer
MainAzo,PEO,A-A,testAzoMainDimer
MainAzo,PEO,A-A,testAzoMainDimer
MainAzo,PEO,A-A,testAzoMainDimer
MainAzo,PEO,A-A,testAzoMainDimer
MainAzo,PEO,A-A,testAzoMainDimer
MainAzo,PEO,A-A,testAzoMainDimer
MainAzo,PEO,A-A,testAzoMainDimer
MainAzo,PEO,A-A,testAzoMainDimer
MainAzo,PEO,A-A,testAzoMainDimer
MainAzo,PEO,A-A-A,testAzoMainTrimer
MainAzo,PEO,A-A-A,testAzoMainTrimer
MainAzo,PEO,A-A-A,testAzoMainTrimer
MainAzo,PEO,A-A-A,testAzoMainTrimer
MainAzo,PEO,A-A-A,testAzoMainTrimer
MainAzo,PEO,A-A-A,testAzoMainTrimer
MainAzo,PEO,AA-AA,testAzoMainTetramer
MainAzo,PEO,B-B-B-A-A-B-B-B,testAzoMainPEOCopolymer
PEO,Azobenzene_Main,AA,testNewPolymerClass
PEO,Azobenzene_Main,AA,testNewPolymerClass
PEO,Azobenzene_Main,AA,testNewPolymerClass
PEO,Azobenzene_Main,AA,testNewPolymerClass
PEO,Azobenzene_Main,AA,testNewPolymerClass
PEO,Azobenzene_Main,AA,testNewPolymerClass
PEO,Azobenzene_Main,AA,testNewPolymerClass
PEO,Azobenzene_Main,AA,testNewPolymerClass
PEO,Azobenzene_Main,AA,testNewPolymerClass
PEO,Azobenzene_Main,AA,testNewPolymerClass
PEO,Azobenzene_Main,AA,testNewPolymerClass
PEO,Azobenzene_Main,AA,testNewPolymerClass
PEO,Azobenzene_Main,AA,testNewPolymerClass
PEO,Azobenzene_Main,AA,testNewPolymerClass
PEO,Azobenzene_Main,AA,testNewPolymerClass
PEO,Azobenzene_Main,AA,testNewPolymerClass
PEO,Azobenzene_Main,AA,testNewPolymerClass
PEO,Azobenzene_Main,AA,testNewPolymerClass
PEO,Azobenzene_Main,AA,testNewPolymerClass
PEO,Azobenzene_Main,AA,testNewPolymerClass
PEO,Azobenzene_Main,AA,testNewPolymerClass
PEO,Azobenzene_Main,AA,testNewPolymerClass
PEO,Azobenzene_Main,AA,testNewPolymerClass
PEO,Azobenzene_Main,AA,testNewPolymerClass
PEO,Azobenzene_Main,AA,testNewPolymerClass
PEO,Azobenzene_Main,AA,testNewPolymerClass
PEO,Azobenzene_Main,AA,testNewPolymerClass
PEO,Azobenzene_Main,AA,testNewPolymerClass
PEO,Azobenzene_Main,AA,testNewPolymerClass
PEO,Azobenzene_Main,AA,testNewPolymerClass
PEO,Azobenzene_Main,AAA,testNewPolymerClass
PEO,Azobenzene_Main,AAA,testNewPolymerClass
PEO,Azobenzene_Main,AAA,testNewPolymerClass
PEO,Azobenzene_Main,AAA,testNewPolymerClass
PEO,Azobenzene_Main,AAA,testNewPolymerClass
PEO,Azobenzene_Main,AAA,testNewPolymerClass
PEO,Azobenzene_Main,AAA,testNewPolymerClass
PEO,Azobenzene_Main,AAA,testNewPolymerClass
PEO,Azobenzene_Main,AAA,testNewPolymerClass
PEO,Azobenzene_Main,AAA,testNewPolymerClass
PEO,Azobenzene_Main,AAA,testNewPolymerClass
PEO,Azobenzene_Main,AAA,testNewPolymerClass
PEO,Azobenzene_Main,AAA,testNewPolymerClass
PEO,Azobenzene_Main,AAA,testNewPolymerClass
PEO,Azobenzene_Main,AAA,testNewPolymerClass
PEO,Azobenzene_Main,AAA,testNewPolymerClass
PEO,Azobenzene_Main,AAA,testNewPolymerClass
PEO,Azobenzene_Main,AAA,testNewPolymerClass
PEO,Azobenzene_Main,AAA,testNewPolymerClass
PEO,Azobenzene_Main,AAA,testNewPolymerClass
PEO,Azobenzene_Main,AAA,testNewPolymerClass
PEO,Azobenzene_Main,AAA,testNewPolymerClass
PEO,Azobenzene_Main,AAA,testNewPolymerClass
PEO,Azobenzene_Main,AAA,testNewPolymerClass
PEO,Azobenzene_Main,AAA,testNewPolymerClass
PEO,Azobenzene_Main,AAA,testNewPolymerClass
PEO,Azobenzene_Main,AAA,testNewPolymerClass
PEO,Azobenzene_Main,AAA,testNewPolymerClass
PEO,Azobenzene_Main,AAA,testNewPolymerClass
PEO,Azobenzene_Main,AAA,testNewPolymerClass
PEO,Azobenzene_Main,AAA,testNewPolymerClass
PEO,Azobenzene_Main,AAA,testNewPolymerClass
PEO,Azobenzene_Main,AAA,testNewPolymerClass
PEO,Azobenzene_Main,AAA,testNewPolymerClass
PEO,Azobenzene_Main,AAA,testNewPolymerClass
PEO,Azobenzene_Main,AAA,testNewPolymerClass
PEO,Azobenzene_Main,AAA,testNewPolymerClass
PEO,Azobenzene_Main,AAA,testNewPolymerClass
PEO,Azobenzene_Main,AAA,testNewPolymerClass
PEO,Azobenzene_Main,AAA,testNewPolymerClass
PEO,Azobenzene_Main,AAA,testNewPolymerClass
PEO,Azobenzene_Main,AAA,testNewPolymerClass
PEO,Azobenzene_Main,AAA,testNewPolymerClass
PEO,Azobenzene_Main,AAA,testNewPolymerClass
PEO,Azobenzene_Main,AAA,testNewPolymerClass
PEO,Azobenzene_Main,AAA,testNewPolymerClass
PEO,Azobenzene_Main,AAA,testNewPolymerClass
PEO,Azobenzene_Main,AAA,testNewPolymerClass
PEO,Azobenzene_Main,AAA,testNewPolymerClass
PEO,Azobenzene_Main,AAA,testNewPolymerClass
PEO,Azobenzene_Main,AAA,testNewPolymerClass
PEO,Azobenzene_Main,AAA,testNewPolymerClass
PEO,Azobenzene_Main,AAA,testNewPolymerClass
PEO,Azobenzene_Main,AAA,testNewPolymerClass
PEO,Azobenzene_Main,AAAAA,testNewPolymerClass
PEO,Azobenzene_Main,AAAAA,testNewPolymerClass
PEO,Azobenzene_Main,AAAAA,testNewPolymerClass
PEO,Azobenzene_Main,AAAAA,testNewPolymerClass
PEO,Azobenzene_Main,AAA,testNewPolymerClass
PEO,Azobenzene_Main,AAAA,testNewPolymerClass
PEO,Azobenzene_Main,AAAA,testNewPolymerClass
PEO,Azobenzene_Main,AAAA,testNewPolymerClass
PEO,Azobenzene_Main,AAAA,testNewPolymerClass
PEO,Azobenzene_Main,AAAA,testNewPolymerClass
PEO,Azobenzene_Main,AAAA,testNewPolymerClass
PEO,Azobenzene_Main,AAAA,testNewPolymerClass
PEO,Azobenzene_Main,AAAA,testNewPolymerClass
PEO,Azobenzene_Main,AAAA,testNewPolymerClass
PEO,Azobenzene_Main,AAAA,testNewPolymerClass
PEO,Azobenzene_Main,AAAA,testNewPolymerClass
PEO,Azobenzene_Main,AAAA,testNewPolymerClass
PEO,Azobenzene_Main,AAAA,testNewPolymerClass
PEO,Azobenzene_Main,AAAA,testNewPolymerClass
PEO,Azobenzene_Main,AAAA,testNewPolymerClass
PEO,Azobenzene_Main,AAAA,testNewPolymerClass
PEO,Azobenzene_Main,AAAA,testNewPolymerClass
PEO,Azobenzene_Main,AAAA,testNewPolymerClass
PEO,Azobenzene_Main,AAAA,testNewPolymerClass
PEO,Azobenzene_Main,AAAA,testNewPolymerClass
PEO,Azobenzene_Main,AAAA,testNewPolymerClass
PEO,Azobenzene_Main,AAAA,testNewPolymerClass
PEO,Azobenzene_Main,AAAA,testNewPolymerClass
PEO,Azobenzene_Main,AAAA,testNewPolymerClass
PEO,Azobenzene_Main,AAAA,testNewPolymerClass
PEO,Azobenzene_Main,AAAA,testNewPolymerClass
PEO,Azobenzene_Main,AAAA,testNewPolymerClass
PEO,Azobenzene_Main,AAAAA,testNewPolymerClass
PEO,Azobenzene_Main,AAAAA,testNewPolymerClass
PEO,Azobenzene_Main,AAAAA,testNewPolymerClass
PEO,Azobenzene_Main,AAAAA,testNewPolymerClass
PEO,Azobenzene_Main,AAAAA,testNewPolymerClass
PEO,Azobenzene_Main,AAAAA,testNewPolymerClass
PEO,Azobenzene_Main,AAAAAA,testNewPolymerClass
PEO,Azobenzene_Main,AAAAAA,testNewPolymerClass
PEO,Azobenzene_Main,AAAAAA,testNewPolymerClass
PEO,Azobenzene_Main,AAAAAA,testNewPolymerClass
PEO,Azobenzene_Main,AAAAAA,testNewPolymerClass
PEO,Azobenzene_Main,AAAAAA,testNewPolymerClass
PEO,MainAzo,AAAAAA,testNewPolymerClass
PEO,MainAzo,AAAAAA,testNewPolymerClass
PEO,MainAzo,AAAAAA,testNewPolymerClass
PEO,MainAzo,AAAAAA,testNewPolymerClass
PEO,MainAzo,AAAAAA,testNewPolymerClass
PEO,MainAzo,AAAAAA,testNewPolymerClass
PEO,MainAzo,AAAAAA,testNewPolymerClass
PEO,MainAzo,AAAAAA,testNewPolymerClass
PEO,MainAzo,AAAAAA,testNewPolymerClass
PEO,MainAzo,AAAAAA,testNewPolymerClass
PEO,MainAzo,AAAAAA,testNewPolymerClass
PEO,MainAzo,AAAAAA,testNewPolymerClass
PEO,MainAzo,AAAAAA,testNewPolymerClass
PEO,MainAzo,AAAAAA,testNewPolymerClass
PEO,MainAzo,AABAA,testNewPolymerClass
PEO,MainAzo,AABAA,testNewPolymerClass
PEO,MainAzo,AABAA,testNewPolymerClass
PEO,MainAzo,AABAA,testNewPolymerClass
PEO,MainAzo,AABAA,testNewPolymerClass
PEO,MainAzo,AABAA,testNewPolymerClass
PEO,MainAzo,AABAA,testNewPolymerClass
PEO,MainAzo,AABAA,testNewPolymerClass
PEO,MainAzo,AABAA,testNewPolymerClass
PEO,MainAzo,AABAA,testNewPolymerClass
PEO,MainAzo,AABAA,testNewPolymerClass
PEO,MainAzo,AABAA,testNewPolymerClass
PEO,MainAzo,AABAA,testNewPolymerClass
PEO,MainAzo,AABAA,testNewPolymerClass
PEO,MainAzo,AABAA,testNewPolymerClass
PEO,MainAzo,AABAA,testNewPolymerClass
PEO,MainAzo,AABAA,testNewPolymerClass
PEO,MainAzo,AABAA,testNewPolymerClass
PEO,MainAzo,AABAA,testNewPolymerClass
PEO,MainAzo,AABAA,testNewPolymerClass
PEO,MainAzo,AABAA,testNewPolymerClass
PEO,MainAzo,AABAA,testNewPolymerClass
PEO,MainAzo,AAABABAAA,testNewPolymerClass
PEO,MainAzo,AAABABAAA,testNewPolymerClass
PEO,MainAzo,AAABABAAA,testNewPolymerClass
PEO,MainAzo,AAABABAAA,testNewPolymerClass
PEO,MainAzo,AAABBAAA,testNewPolymerClass
PEO,MainAzo,AAABBAAA,testNewPolymerClass
PEO,MainAzo,AAABBAAA,testNewPolymerClass
PEO,MainAzo,AAABBAAA,testNewPolymerClass
PEO,MainAzo,AAABBAAA,testNewPolymerClass
PEO,MainAzo,AAA-(ABA)x3-AAA,testNewPolymerClass
PEO,MainAzo,AAA-(ABA)x3-AAA,testNewPolymerClass
PEO,MainAzo,AAA-(ABA)x3-AAA,testNewPolymerClass
PEO,MainAzo,AAA-(ABA)x3-AAA,testNewPolymerClass
PEO,MainAzo,AAA-(ABA)x3-AAA,testNewPolymerClass
PEO,MainAzo,AAA-(ABA)x3-AAA,testNewPolymerClass
PEO,MainAzo,AAA-(ABA)x3-AAA,testNewPolymerClass
PEO,MainAzo,AAA-(ABA)x3-AAA,testNewPolymerClass
PEO,MainAzo,AAA-(ABA)x3-AAA,testNewPolymerClass
PEO,MainAzo,AAA-(ABA)x3-AAA,testNewPolymerClass
PEO,MainAzo,AAA-(ABA)x3-AAA,testNewPolymerClass
PEO,MainAzo,AAA-(ABA)x3-AAA,testNewPolymerClass
PEO,MainAzo,AAA-(ABA)x3-AAA,testNewPolymerClass
PEO,MainAzo,AAA-(ABA)x3-AAA,testNewPolymerClass
PEO,MainAzo,AAA-(ABA)x3-AAA,testNewPolymerClass
PEO,MainAzo,AAA-(ABA)x3-AAA,testNewPolymerClass
PEO,MainAzo,AAA-(ABA)x3-AAA,testNewPolymerClass
PEO,MainAzo,AAA-(ABA)x3-AAA,testNewPolymerClass
PEO,MainAzo,AAA-(ABA)x3-AAA,testNewPolymerClass
PEO,MainAzo,AAA-(ABA)x3-AAA,testNewPolymerClass
PEO,MainAzo,AAA-(ABA)x3-AAA,testNewPolymerClass
PEO,MainAzo,AAA-(ABA)x3-AAA,testNewPolymerClass
PEO,MainAzo,AAAA,testNewPolymerClass
PEO,MainAzo,AAAA,testNewPolymerClass
PEO,MainAzo,AAAA,testNewPolymerClass
PEO,MainAzo,AAAA,testNewPolymerClass
PEO,MainAzo,AAAA,testNewPolymerClass
PEO,MainAzo,AAAA,testNewPolymerClass
PEO,MainAzo,AAAA,testNewPolymerClass
PEO,MainAzo,AAAA,testNewPolymerClass
PEO,MainAzo,AAAA,testNewPolymerClass
PEO,MainAzo,AAAA,testNewPolymerClass
PEO,MainAzo,AAAAAA,testNewPolymerClass
PEO,MainAzo,AAAAAAA,testNewPolymerClass
PEO,MainAzo,AAAAAAA,testNewPolymerClass
PEO,MainAzo,AAAAAAA,testNewPolymerClass
PEO,MainAzo,AAAAAAA,testNewPolymerClass
PEO,MainAzo,AAAAAAA,testNewPolymerClass
PEO,MainAzo,AAAAAAA,testNewPolymerClass
PEO,MainAzo,AAAAAAA,testNewPolymerClass
PEO,MainAzo,AAABAAAA,testNewPolymerClass
PEO,MainAzo,AAABAAAA,testNewPolymerClass
PEO,MainAzo,AAAAAAA,testNewPolymerClass
PEO,MainAzo,AAABAAAA,testNewPolymerClass
PEO,MainAzo,B,testNewPolymerClass
PEO,MainAzo,B,testNewPolymerClass
PEO,MainAzo,B,testNewPolymerClass
PEO,MainAzo,B,testNewPolymerClass
PEO,MainAzo,BB,testNewPolymerClass
PEO,MainAzo,AAAAA-(ABA-ABA)-AAAAA,testNewPolymerClass
PEO,MainAzo,AAAAA-(ABA-ABA)x5-AAAAA,testNewPolymerClass
PEO,MainAzo,AAAAA-(ABA-ABA)x5-AAAAA,testNewPolymerClass
PEO,MainAzo,AAAAA-(ABA)x5-AAAAA,testNewPolymerClass
PEO,MainAzo,AAAAA-(ABA)x5-AAAAA,testNewPolymerClass
PEO,MainAzo,AAAAA-(ABA)x5-AAAAA,testNewPolymerClass
PEO,MainAzo,AAAAA-(ABA)x5-AAAAA,testNewPolymerClass
PEO,MainAzo,AAAAA-(ABA)x5-AAAAA,testNewPolymerClass
PEO,MainAzo,AAAAA-(ABA)x5-AAAAA,testNewPolymerClass
PEO,MainAzo,AAAAA-(ABA)x5-AAAAA,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,AAA,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,AAAA,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,AAABAAA,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,AAABAAA,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,AAABAAA,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,AAABAAA,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,AAA-(ABA)x5-AAA,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,AAA-(ABA)x5-AAA,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,AAA-(ABA)x5-AAA,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,AAA-(ABA)x5-AAA,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,AAA-(ABA)x5-AAA,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,AAA-(ABA)x5-AAA,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,AAA-(ABA)x5-AAA,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,AAA-(ABA)x5-AAA,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,AAA-(ABA)x5-AAA,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,AAA-(ABA)x5-AAA,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,AAA-(ABA)x5-AAA,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,AAA-(ABA)x5-AAA,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,AAA-(ABA)x5-AAA,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,AAA-(ABA)x5-AAA,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,AAA-(ABA)x5-AAA,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,AAA-(ABA)x5-AAA,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,AAA-(ABA)x5-AAA,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,AAA-(ABA)x5-AAA,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,AAA-(ABA)x5-AAA,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,AAA-(ABA)x5-AAA,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,AAA-(ABA)x5-AAA,testNewPolymerClass
PEO,MainAzo,AAAAAAAAAAAAAAAAAAA-(BAAAAAAAAAAAAAAAAAAA)x2000,testAzoMelt
PEO,MainAzo,AAAAAAAAAAAAAAAAAAA-(BAAAAAAAAAAAAAAAAAAA)x2000,testAzoMelt
PEO,SideAzoNoIL1Spacers,AAA-(ABA)x5-AAA,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,AAA-(ABA)x5-AAA,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,AAA-(ABA)x5-AAA,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,AAA-(ABA)x5-AAA,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,BB,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,BB,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,BB,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,BB,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,BB,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,BB,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,BB,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,BB,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,BB,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,BB,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,BB,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,BB,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,BB,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,BB,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,BB,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,BB,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,BB,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,BB,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,BB,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,BB,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,AAAAAABB,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,BBAAAAAABB,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,BBAAAAAABB,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,BBAAAAAABB,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,BAAAAAAB,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,BAAAAAAB,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,BAAAAAAB,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,BAAAAAAB,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,BAAAAAAB,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,BAAAAAAB,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,BAAAAAAB,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,BAAAAAAB,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,BAAAAAAB,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,BAAAAAAB,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,BAAAAAAB,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,BAAAAAAB,testNewPolymerClass
PEO,SideAzoNoIL1Spacers,BAAB,testNewPolymerClass
PEO,MainAzo,BAAB,testNewPolymerClass
PEO,MainAzo,BAAB,testNewPolymerClass
PEO,MainAzo,BAAB,testNewPolymerClass
PEO,MainAzo,BAAB,testNewPolymerClass
PEO,MainAzo,BAAB,testNewPolymerClass
PEO,MainAzo,BAAB,testNewPolymerClass
PEO,MainAzo,BAAB,testNewPolymerClass
PEO,MainAzo,BAAB,testNewPolymerClass
PEO,MainAzo,BAAB,testNewPolymerClass
PEO,MainAzo,BAAB,testNewPolymerClass
PEO,MainAzo,BAAB,testNewPolymerClass
PEO,MainAzo,BAAB,testNewPolymerClass
PEO,MainAzo,BAAB,testNewPolymerClass
PEO,MainAzo,BAAB,testNewPolymerClass
PEO,MainAzo,BAAB,testNewPolymerClass
PEO,MainAzo,BAAB,testNewPolymerClass
PEO,MainAzo,BAAB,testNewPolymerClass
PEO,MainAzo,BAAB,testNewPolymerClass
PEO,MainAzo,BAAB,testNewPolymerClass
PEO,MainAzo,BAAB,testNewPolymerClass
PEO,MainAzo,ABAABA,testNewPolymerClass
PEO,MainAzo,AABAABAA,testNewPolymerClass
PEO,MainAzo,AABAABAA,testNewPolymerClass
PEO,MainAzo,AABAABAA,testNewPolymerClass
PEO,MainAzo,AABAABAA,testNewPolymerClass
PEO,MainAzo,AABAABAA,testNewPolymerClass
PEO,MainAzo,AABAABAA,testNewPolymerClass
PEO,MainAzo,AABAABAA,testNewPolymerClass
PEO,MainAzo,AABAABAA,testNewPolymerClass
PEO,MainAzo,AABAABAA,testNewPolymerClass
PEO,MainAzo,AABAABAA,testNewPolymerClass
PEO,MainAzo,AABAABAA,testNewPolymerClass
PEO,MainAzo,AABAABAA,testNewPolymerClass
PEO,MainAzo,AABAABAA,testNewPolymerClass
PEO,MainAzo,AABAABAA,testNewPolymerClass
PEO,MainAzo,AABAABAA,testNewPolymerClass
PEO,MainAzo,AABAABAA,testNewPolymerClass
PEO,MainAzo,AABAABAA,testNewPolymerClass
PEO,MainAzo,AABAABAA,testNewPolymerClass
PEO,MainAzo,AABAABAA,testNewPolymerClass
PEO,MainAzo,AABAABAA,testNewPolymerClass
PEO,MainAzo,AAAAAAAAAAAAAAAAAAA-(BAAAAAAAAAAAAAAAAAAA)x20,testAzoMelt
PEO,MainAzo,AAAAAAAAAAAAAAAAAAA-(BAAAAAAAAAAAAAAAAAAA)x20,testAzoMelt
PEO,MainAzo,AAAAAAAAAAAAAAAAAAA-(BAAAAAAAAAAAAAAAAAAA)x20,testAzoMelt
PEO,MainAzo,AAAAAAAAAAAAAAAAAAA-(BAAAAAAAAAAAAAAAAAAA)x20,testAzoMelt
PEO,MainAzo,AAAAAAAAAAAAAAAAAAA-(BAAAAAAAAAAAAAAAAAAA)x20,testAzoMelt
PEO,MainAzo,AAAAAAAAAAAAAAAAAAA-(BAAAAAAAAAAAAAAAAAAA)x20,testAzoMelt
PEO,MainAzo,AAAAAAAAAAAAAAAAAAA-(BAAAAAAAAAAAAAAAAAAA)x20,testAzoMelt
PEO,MainAzo,AAAAAAAAAAAAAAAAAAA-(BAAAAAAAAAAAAAAAAAAA)x20,testAzoMelt
PEO,MainAzo,AAAAAAAAAAAAAAAAAAA-(BAAAAAAAAAAAAAAAAAAA)x20,testAzoMelt
PEO,MainAzo,AAAAAAAAAAAAAAAAAAA-(BAAAAAAAAAAAAAAAAAAA)x20,testAzoMelt
PEO,MainAzo,AAAAAAAAAAAAAAAAAAA-(BAAAAAAAAAAAAAAAAAAA)x20,testAzoMelt
PEO,MainAzo,AAAAAAAAAAAAAAAAAAA-(BAAAAAAAAAAAAAAAAAAA)x20,testAzoMelt
PEO,MainAzo,AAAAAAAAAAAAAAAAAAA-(BAAAAAAAAAAAAAAAAAAA)x20,testAzoMelt
PEO,MainAzo,AAAAAAAAAAAAAAAAAAA-(BAAAAAAAAAAAAAAAAAAA)x20,testAzoMelt
PEO,MainAzo,AAAAAAAAAAAAAAAAAAA-(BAAAAAAAAAAAAAAAAAAA)x20,testAzoMelt
PEO,MainAzo,AAAAAAAAAAAAAAAAAAA-(BAAAAAAAAAAAAAAAAAAA)x20,testAzoMelt
PEO,MainAzo,AAAAAAAAAAAAAAAAAAA-(BAAAAAAAAAAAAAAAAAAA)x20,testAzoMelt
PEO,MainAzo,AAAAAAAAAAAAAAAAAAA-(BAAAAAAAAAAAAAAAAAAA)x20,testAzoMelt
